Evaluacion,Grado10,Grado20,Grado30,Grado40,Grado50,Grado60,Grado70,Grado80,Grado90,Grado100,Grado110,Grado120,Grado130,Grado140,Grado150,Grado160,Grado170,Grado180,Grado190,Grado200,Grado210,Grado220,Grado230,Grado240,Grado250,Grado260,Grado270,Grado280,Grado290,Grado300,Grado310,Grado320,Grado330,Grado340,Grado350,Grado360,Grado370,Grado380,Grado390,Grado400,Grado410,Grado420,Grado430,Grado440,Grado450,Grado460,Grado470,Grado480,Grado490,Grado500,Grado510,Grado520,Grado530,Grado540,Grado550,Grado560,Grado570,Grado580,Grado590,Grado600,Grado610,Grado620,Grado630,Grado640,Grado650,Grado660,Grado670,Grado680,Grado690,Grado700,Grado710,Grado720,Grado730,Grado740,Grado750,Grado760,Grado770,Grado780,Grado790,Grado800,Grado810,Grado820,Grado830,Grado840,Grado850,Grado860,Grado870,Grado880,Grado890,Grado900,Grado910,Grado920,Grado930,Grado940,Grado950,Grado960,Grado970,Grado980,Grado990,Grado1000
905,100,200,400,400,400,500,700,600,700,900,900,1000,1100,600,1200,700,700,800,1400,900,1000,1000,1700,2700,1100,1100,1200,2100,2200,3000,1400,1400,2400,2500,2500,2600,2700,1700,1700,1700,3200,3100,4100,3200,3400,3300,3500,12800,3500,3700,3700,3800,3800,3800,4000,4100,2900,4100,4200,4300,4400,4500,4500,4600,4700,4700,4800,4900,4900,5000,5100,5100,5200,5300,5300,5500,5500,5600,5700,5700,5800,5900,6000,6100,6100,6200,6200,4600,6400,6500,6600,6600,6700,6800,6800,7000,7000,7000,7100,7200
906,200,300,500,400,400,600,400,400,400,400,1900,500,600,1100,1100,700,1300,800,900,1500,1000,1000,1100,1100,1100,1100,1200,1300,1300,1300,2400,2900,2400,1500,1500,2800,2700,2800,2800,3000,3000,3100,3200,3200,3300,3300,3400,3500,3800,3700,3700,3800,3900,5100,4000,4100,4200,4200,4300,4300,4400,4400,4600,4600,4600,4800,4800,4900,4900,5100,5200,6800,6600,6600,6700,6900,7000,7100,7100,7200,7300,7400,7500,7600,7700,7800,7900,7900,8000,8100,8100,7700,9500,8400,8500,8600,8700,8800,8800,9000
907,200,400,500,600,700,700,800,900,1000,1100,1000,1200,1400,1400,1500,1700,1500,1600,1800,1800,1900,2000,2000,2200,2800,1900,2000,2100,2200,2200,2400,2400,2500,2500,2600,2600,2800,2800,2800,3000,3000,3100,3200,3200,3300,3400,3400,3500,3600,3700,3700,3800,3900,3900,4000,4100,4100,4200,4300,4400,4500,4400,4500,4700,4700,4800,4800,4900,5000,5000,3100,5200,5200,5300,5400,5400,5500,5700,5700,5700,5700,5900,6000,5800,3600,6200,3600,3800,6400,3800,3800,3900,4000,4000,4000,4000,4100,4200,4100,4200
908,200,200,600,500,600,500,600,700,700,800,900,900,1100,1100,1200,1200,1300,1200,1500,1500,1600,1700,1800,1800,1900,1900,2000,2100,2200,2200,2300,2400,2400,2400,2600,2600,2800,2800,2900,2900,3000,3000,3200,3200,3300,3300,3400,3500,3500,3600,3700,3800,3900,3900,4000,4000,11500,4200,4200,4300,4400,4500,4600,4700,4700,4800,15000,2900,2900,5000,5100,5100,5300,5300,5300,5500,5500,5800,5700,5800,5800,5900,6000,6000,6100,6200,6200,6400,15600,6400,6500,6600,6600,6700,6800,6900,6900,7000,7100,7200
909,200,400,400,400,500,600,700,700,700,800,800,900,1000,1100,1200,1300,800,1400,1500,1600,1600,1700,1700,1900,1900,2000,2100,2100,2200,2300,2300,2400,2500,2500,2600,2700,2800,2800,2900,2900,3000,3100,3100,3200,3300,3400,3500,3500,3600,3600,3700,3800,3900,3900,4000,4100,4200,4100,4300,4400,4500,4500,4600,3300,4700,4800,3700,4900,5000,5100,5100,5200,5300,5300,5400,15800,5600,5600,6000,5700,5900,5900,6000,6100,6200,6200,6200,6400,6400,6500,6500,6600,6600,6800,6900,6900,7000,7000,7100,7100
910,200,300,400,500,500,600,600,700,800,800,800,900,1000,1100,1200,1200,1300,1400,1400,1600,1600,1700,1700,1800,1900,2000,2100,2100,2100,2200,2200,2300,2400,2400,2600,2600,2700,2800,3000,2900,3100,3000,3200,3300,3300,3300,3400,3500,3500,3600,3700,3800,3800,3900,3900,4900,4100,18900,5400,5400,5500,5600,5700,5800,5900,5900,6000,6100,6300,6300,6500,6500,6600,6700,6800,6800,6900,7000,7200,7200,7200,7400,7500,7500,7600,6300,3700,6300,6400,6500,6600,6600,6700,6700,6900,6900,7000,7000,7100,7200
911,100,300,300,400,500,500,600,800,800,900,800,1000,1000,1200,1200,1300,1400,1400,1500,1600,1600,1700,1800,1900,1900,1900,1900,2000,2200,4800,2400,2400,2400,2500,2500,3000,3400,3500,2900,2900,3000,3000,3100,3200,3300,3400,3400,3400,3600,3600,3700,3800,3800,4000,3900,4100,4200,4200,4300,4400,4400,4400,21600,4800,5200,5400,5400,5400,5400,5600,5700,5700,5800,5800,6000,6000,6100,6100,6300,6300,6400,6500,6500,6600,6700,6800,6300,6300,6400,6500,6500,6600,6600,6700,6800,6800,7000,7000,7100,7200
912,200,200,400,400,400,500,600,700,700,800,900,1000,1000,1100,1200,1200,11800,1400,1400,1500,1600,1700,1700,1800,1900,2000,2000,2100,2100,2200,2300,1700,2400,2500,2600,2600,2800,2800,2900,3000,3000,3100,3100,3200,3300,3400,3400,3500,3500,3600,3700,3800,3900,3900,4000,4100,4100,4200,4200,4300,4400,4500,4600,4600,4700,4700,4800,4900,5000,5000,5100,5200,5300,5300,5400,5500,5600,5500,5700,5800,5900,6000,6000,6100,6200,6300,6200,6400,6400,6500,6600,6600,6700,6800,6800,7000,7000,7100,7100,7100
913,100,200,300,400,500,500,700,700,1000,1000,1100,1200,1300,1400,1400,1400,1600,1600,1800,1700,2100,2300,2300,2300,2300,2600,2600,2600,2200,2300,1300,2300,2400,2500,2600,2600,2600,2800,2800,2900,3100,3100,3200,3200,3300,3300,3500,3500,3600,3600,3700,3800,3800,3900,4800,4100,4200,4300,4300,4400,4500,4500,4600,4700,4700,4700,4900,5000,5000,5000,5200,5300,5700,5300,6700,3200,5600,5600,5700,5800,5800,5900,6000,6000,6100,6200,6200,6300,6400,6400,6500,6600,6600,6700,6800,6800,6900,7000,7100,7200
914,200,300,400,400,600,600,700,700,700,800,900,900,1000,1100,1200,1200,1300,1400,1400,1500,1600,1700,2600,1800,1900,2000,2000,2000,2100,2200,2300,11600,2400,2500,2600,2700,2700,2800,2800,3000,3000,3100,3100,3300,3400,3400,3400,3500,3600,3600,3700,3800,3900,3900,4000,4100,4200,4200,4300,4400,4400,4400,4600,4600,4700,4800,4900,4900,5000,7600,5100,16000,5400,5300,5300,5500,5500,5600,5700,5800,5800,5900,6000,6000,6100,6200,6300,6300,6400,6500,6600,6600,6600,6700,16900,6900,7000,7300,7400,7200
915,200,300,400,800,500,600,600,700,800,900,900,1000,1300,1200,1200,700,1300,1400,1400,1500,1700,1700,1800,1800,1900,1900,2000,2100,2200,2300,2400,2400,2500,2500,2600,2700,2700,2900,2800,2900,3000,3100,3100,3200,3300,3400,3500,3500,3500,3600,3700,3800,3800,3900,4000,4100,4200,4200,4200,4400,4500,4500,4600,4100,2700,2900,4900,2900,5000,2900,3000,3000,3100,3100,3200,3300,5500,3200,3300,3300,3500,3500,3500,5200,3600,3700,6200,3700,3800,3800,6500,3800,3900,5300,4000,4000,4100,4100,4200,4200
916,100,100,200,300,300,600,700,700,800,800,900,1000,1000,1100,1200,700,1200,1300,1400,1500,1500,1700,1800,1800,1800,1900,2000,2000,2100,2200,2300,2300,2500,2500,2600,2600,2800,2800,2800,3000,3000,3100,3100,3200,3200,3400,3400,3400,3600,3700,3700,3700,3800,3900,4100,4000,4000,6600,4300,4300,4400,4500,4500,4600,4700,4700,4800,4900,4900,5000,5100,5200,5300,5300,5400,5500,5500,5700,5700,5800,5900,6000,6000,6100,6100,6100,6200,6300,6400,7000,6600,6600,6700,6800,6900,6900,7000,7000,7100,7100
917,200,300,300,600,500,600,600,700,800,800,900,1000,1000,1100,1200,1200,1300,1400,1500,1500,1600,1700,2000,1800,1900,1900,2200,2000,2200,2200,2600,2300,2700,2800,2600,2600,2700,2800,2900,3000,3000,3100,3100,3200,3300,3400,3400,3500,2300,2400,2200,2200,2300,2300,2300,4100,4200,2400,4200,2600,2600,2700,2700,2700,4700,4800,2900,2800,2900,2900,3000,3100,3100,3200,3200,5500,5500,3300,3400,3400,3400,5900,6000,3700,3600,3700,3700,3700,4500,6500,5000,6700,4000,6800,6800,6800,6900,7000,7000,7100
918,300,200,400,400,500,500,600,700,800,800,900,900,1100,1100,1200,1300,1300,1500,1500,1500,1600,1600,1700,1800,1900,2000,2000,2100,2100,2300,2300,2400,2600,2500,2600,2700,2900,2800,2900,2900,1700,1800,3900,1800,3200,2000,2100,3500,2100,2100,2200,2200,2200,2300,2400,4100,2500,2800,2500,19800,4500,4500,4600,4600,4700,4800,4800,4800,5000,5000,5100,5300,5300,5300,5400,5600,5600,5700,5700,5800,5900,6000,6000,6100,6100,3600,6300,6400,17700,6500,6500,6600,6700,6700,6800,6900,7000,7000,7100,7100
919,200,300,300,400,500,600,600,600,700,800,900,1000,1000,1100,1100,1200,1300,1300,1500,1500,1600,1700,1700,1800,1900,2000,2000,2100,2200,2200,2300,2400,2500,2600,2600,2600,3700,2800,1700,3000,3000,3000,3100,3300,3400,3300,3400,3500,3600,3600,3700,3800,3800,3900,4000,4100,4300,4200,4300,4300,4400,4500,4500,4700,4700,4700,4900,4900,5000,5100,5100,5200,5300,5400,5400,5500,5500,5700,5600,5700,5900,5900,5900,5000,17500,6200,6200,6400,6400,6400,6600,6600,6700,6700,6800,6800,7000,7000,7100,7100
920,200,300,400,500,500,500,600,700,800,900,900,1000,1100,1100,1200,1300,1300,1400,1400,1500,1600,1700,1800,1900,1900,1900,2000,2100,2200,2200,2300,2400,2400,2500,1900,2700,12500,2800,2900,2900,3000,3000,3100,3200,3300,3400,3400,3500,3600,3600,3700,3800,3800,12300,4000,4000,4100,4100,4300,4400,4400,4600,3300,4600,4700,4700,4800,4900,5000,5000,5100,5200,5300,5300,5400,5500,5500,5500,5700,5800,5800,5900,5900,4300,3600,3600,6300,3700,6400,6500,3900,3900,3900,4000,4100,4100,4100,4200,4200,4200
921,200,200,300,300,300,400,600,700,800,800,900,1000,1000,1100,1100,1200,1300,1300,1400,1500,1600,1600,1700,1700,1800,2000,2000,2100,2100,2200,2300,2400,2500,1800,2600,2600,2800,2700,4200,2900,3000,3000,3200,3200,3300,3300,3400,3500,3600,3600,3700,3800,4900,3900,4100,4100,4200,4300,4300,4400,4500,4500,4600,4600,4700,4800,4800,4900,5000,5000,5100,5200,5300,5400,5400,5500,6600,5700,5700,5700,5800,5900,5900,6100,6100,6200,6300,6400,6400,6400,6600,6600,6700,6800,7300,7500,7600,7600,7600,7700
922,200,400,600,500,700,800,800,900,900,1100,1100,1200,1300,1400,1400,1500,1600,2100,2100,2700,2700,2900,2800,3000,3000,3100,3300,3400,3400,3400,3400,3500,3800,1500,2600,2700,2700,2800,2900,2900,3000,3000,3200,3200,17000,3400,3400,3500,3600,3600,3700,3700,3800,3900,4000,4100,4100,4200,4300,4300,4400,4500,5500,4600,4600,2800,4800,5000,5000,5000,5100,5200,5200,5300,21700,5500,5600,5600,5700,5700,5800,6000,6000,6100,6100,6200,6300,6400,6400,6400,6500,6700,6700,6700,6900,6900,7000,7000,7100,7200
923,200,200,400,400,400,500,600,700,700,800,800,1000,1100,1100,1100,1300,1400,1700,1500,1500,1600,1700,1700,1800,1900,1900,2000,2100,2100,2200,2300,2400,2400,2500,2500,2600,2800,2800,2900,2900,3000,3000,3100,3200,3300,3400,3400,3500,3600,3600,3600,3800,3800,3900,4000,4100,4100,4200,4200,4300,4400,2600,4600,4600,4700,4900,4800,5000,5000,5100,5200,5200,5300,5400,5500,5500,5600,5600,5700,5800,5800,6000,6100,6000,6200,6200,6200,6400,6400,6500,6500,6600,6700,6800,6800,6900,7000,7100,7200,7200
924,200,400,400,500,600,500,600,600,1100,800,900,1100,1500,1100,1200,1300,1300,1400,1500,1500,1600,1700,1800,1800,1900,2000,2000,2100,2200,2200,2400,2400,2500,2600,2700,2700,2800,2800,2900,2900,3000,3100,3100,3300,3300,3400,3400,3500,3600,3600,3700,3800,3800,4000,4000,2600,4100,4200,3200,4300,4400,4500,4500,4600,4700,4700,4800,4900,5000,5000,5200,5200,5200,5300,5400,5500,5500,5600,5700,5700,5900,5900,5900,6000,6100,6100,6300,6300,6400,6500,6500,6600,6700,6700,6800,6800,7000,7000,7100,7100
925,200,300,400,600,500,600,600,700,800,1000,900,900,1000,1100,1100,1200,1200,1500,1500,1400,1600,1700,1700,1800,1800,1900,2100,2100,2100,2200,2200,2400,2400,2400,2500,2600,2700,2800,2900,2900,3000,3000,3100,3300,3200,3400,3400,3400,3500,3600,3500,3800,3900,4000,4000,4000,4200,4200,4200,4400,4400,4400,4600,4600,4700,4700,4800,5000,4900,5100,5200,5200,5300,5500,5400,5500,5600,5700,5700,5700,5800,6000,5900,6000,6100,6200,6200,6300,6400,6500,6500,6600,6700,6800,6800,6900,7000,7100,7100,7100
926,200,700,300,400,500,500,600,700,700,800,900,900,1000,1100,1200,1200,1300,1400,1400,1500,1600,1700,1700,1800,1900,1900,2000,2100,2200,2300,2300,2400,3400,2800,14200,2600,2800,2800,2900,2900,3100,3100,3100,3200,3300,3400,3400,3400,3600,2100,3700,3700,5200,3900,2400,4800,2400,2500,2500,2500,4400,4500,2700,2800,4700,2800,2900,2900,2900,3000,3100,3100,5300,6000,3200,3300,3300,3300,3400,5800,5800,5100,3600,3600,3500,3700,7800,6400,6400,6500,6500,6600,6600,6700,6800,6800,6900,7000,8500,7200
927,200,100,400,400,400,500,600,600,700,800,900,1000,1600,1400,1600,1500,1600,1700,2000,2000,2200,2300,2400,2300,2500,2700,2600,2600,2800,2700,13600,3000,2900,2700,4800,6100,2700,2800,1700,1900,3100,3100,3100,3300,3300,3400,3400,3500,3700,3600,3700,3800,2300,3900,4000,4100,4100,4100,4200,4300,4400,4400,4500,4600,4700,4700,4900,4900,5000,5100,5100,5100,5200,5300,5400,5500,5600,5600,5600,5800,5800,5900,6000,6000,6100,6200,6200,6300,6500,6400,6500,16100,6700,6700,6800,6900,7000,7100,7100,7200
928,200,300,400,400,500,600,600,700,700,800,900,900,1000,1000,1200,1200,1300,1400,1500,1500,1600,1600,1700,1800,1900,2000,2000,5400,2100,2200,2400,2500,2500,2500,2600,2700,2800,2800,2900,3000,2900,3100,3200,3200,3300,3300,3400,3500,3600,3700,3700,3800,3900,3900,4000,4100,4200,4200,4300,4400,4400,4400,4500,4600,4700,4800,4800,4800,3500,5100,5100,5200,5200,5300,5400,5500,5500,5500,5600,5700,5800,5900,6700,6600,6700,6800,7000,6900,6900,6900,7000,7100,7200,7300,7000,7500,4600,4700,4700,4800
929,100,100,400,200,300,300,400,400,500,500,900,600,600,600,700,1300,1400,1400,1400,1500,1600,1700,1700,1800,1900,1900,2000,2000,2200,2200,2200,2400,2400,2500,2600,2600,2700,2700,2800,2900,3000,3100,3100,3200,3300,3300,4200,3500,3500,3700,3700,3700,3800,3900,3900,4100,4100,4100,4200,4300,4400,4400,4500,4600,4700,4700,4800,4900,5000,5000,5100,5100,5200,5300,5400,5400,5500,5700,5700,5700,5900,5900,5900,6100,6100,6100,6300,6300,6300,6400,6600,6500,6600,8700,6700,6800,5100,7000,7100,7100
930,100,200,300,400,400,500,600,700,700,900,900,1000,1100,1100,1200,1200,1300,1400,1500,1600,1600,1700,1700,1800,1900,1900,2100,2100,2200,2200,2300,2400,2500,2500,2600,2700,2700,3100,2900,3000,3100,3100,3200,3200,3300,3400,3400,3500,3500,3600,3700,3700,3800,2300,3900,4000,4100,4100,4200,4300,4400,4600,4500,4600,4700,4800,4800,5000,5000,5100,5200,5300,5200,5300,5300,5500,5600,5700,5600,5800,5800,6000,6000,6000,6100,6200,6200,6300,6400,6400,6500,6600,6700,6700,6800,6900,6900,7100,7100,9500
931,200,400,400,500,400,500,600,700,700,900,1000,900,1000,1100,1200,1200,1300,1400,1500,1600,1600,1700,1900,1800,1800,1900,2000,2100,2200,2300,2300,2400,2500,2600,2600,2600,2700,2800,2800,3000,3000,3000,3200,3200,3600,3300,3400,3800,3600,3600,3700,3800,3800,4000,4000,4100,4200,4200,4200,4400,4400,4500,4600,4600,4700,4700,4900,4900,5300,5000,5200,15300,5300,5400,5400,5500,5500,5700,5800,5800,5800,5900,5900,6100,6100,6200,6300,6300,6400,6500,6600,6600,6700,6800,6800,6900,7000,7000,7200,7200
932,200,300,300,400,500,500,600,700,800,800,900,1000,1000,1100,1100,1300,1300,1400,1500,1500,1600,1600,1300,1900,1900,2400,2300,2700,2800,2700,2500,2500,2800,2800,2900,3100,3000,3400,3900,3900,4000,4200,4200,4400,4500,4600,4700,3500,3600,3700,3700,3800,3800,4000,4000,4100,4100,5000,4200,4300,4500,4400,4500,4600,4700,4700,5100,5200,5300,5100,5100,14400,5300,5900,5400,5600,5600,5700,5700,5800,5900,5900,5900,6000,6200,6200,6200,6300,6400,6500,6500,6700,6700,6800,6900,6900,7000,7100,7100,7200
933,200,300,500,400,600,600,600,600,700,800,800,1000,1000,1100,1200,1200,14800,1400,1500,1500,1600,1600,1800,1800,1900,2000,2100,2100,2200,2200,2300,2400,2400,2500,2600,2700,2700,2800,2900,2900,3000,3100,3100,3200,3300,3300,3400,3500,3500,3600,14300,3700,3800,3900,4100,4100,4500,4100,4300,15300,4500,4400,4500,4600,4700,4700,4900,5000,5000,5100,5100,5200,5400,5300,5400,5500,5600,5600,5700,5800,5800,5900,6000,15000,6100,6200,6200,6300,6400,6500,6500,6700,6700,6700,6800,6900,5900,7000,7100,7100
934,100,600,300,300,500,500,600,700,800,800,900,1000,1000,1100,1200,1600,1700,1700,1900,2000,2000,2000,2200,2200,2400,2300,2500,2600,2800,2800,2900,3000,3100,3200,3300,3400,2700,2800,2900,2900,3000,3100,3100,3200,3300,3800,3500,3500,3600,3700,3800,3700,3800,3900,4100,4100,4100,4300,5300,4300,4400,5100,5700,5800,5900,5900,6000,6200,6300,6300,6400,6500,5800,6700,5500,5500,5600,5600,5700,5700,5900,5900,6000,6100,6100,6200,6400,6400,6400,4800,3700,3800,3900,3900,3900,3900,8200,7000,4200,7200
935,100,300,200,300,300,300,600,400,500,500,600,900,1100,1200,1100,1200,1400,1400,1500,1500,1700,1700,1800,1800,1900,2000,2100,2100,2200,2300,2300,2400,2400,2600,2600,2700,2800,3300,1600,3800,1700,1800,1900,3200,3300,1900,2000,2000,2100,2100,2200,2200,3800,2300,2300,2400,4200,4200,4200,4700,4400,5200,4500,4700,4700,5900,4800,5000,5000,5100,5100,5100,5200,5300,5300,5500,5500,5600,5600,5700,5800,5800,5900,5200,3600,3700,3600,3600,3600,3700,8000,3800,4000,18300,4000,4100,4100,4100,4200,4200
936,100,200,300,200,300,300,300,400,400,500,500,500,900,1100,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1900,2000,2100,2100,2200,2300,2300,2300,2400,2500,2600,2700,2800,2900,2900,2900,3100,3100,3200,3300,3300,3400,3400,3500,3600,3600,3800,3700,3900,4000,4000,4100,4000,4200,4300,4400,4400,4500,4600,4600,4700,4800,4900,4900,5100,5000,5000,5200,5200,5300,5400,5400,5500,5600,5700,5700,5800,5800,5900,13700,6000,6100,6300,6300,6300,6500,6500,6600,6700,6700,6800,14200,6900,7000,7200,7300
937,300,400,400,500,700,600,600,700,700,800,900,1000,1000,1100,1000,1300,1300,1400,1500,1600,1600,1700,1700,1900,1900,2000,2000,2000,2100,2300,2300,2400,2500,2500,2600,3500,3200,3400,14400,3400,3500,3700,3700,3700,3800,3900,3900,4100,4100,4200,4200,4300,4400,4400,4600,4600,4600,4800,4900,4800,4300,4400,4500,4600,4600,4800,4800,4900,5000,5000,5100,5200,5200,5300,5400,5400,5600,5600,5700,5700,5800,5900,5900,6100,6100,6100,6200,6300,6300,6400,6500,6600,6700,6800,6800,6900,6900,6900,7100,7100
938,100,200,300,600,500,600,500,700,700,900,900,1000,1100,1100,1100,1200,1300,1400,1500,1500,1600,1700,1700,1900,1900,2000,2000,2200,2200,2300,2400,2400,2400,2600,2600,2800,2800,2800,2800,3000,3100,3100,3200,3200,3300,3400,3400,3500,3600,3600,3700,3800,3800,4000,3900,4100,4200,4200,4300,4300,4500,4500,4600,4600,4600,4800,4800,5000,5000,5000,5100,5200,5300,5300,5300,5400,5500,5700,5700,5800,5900,5900,6000,6000,6100,6200,6300,6300,6400,6500,6600,6700,20800,6700,6900,6900,20500,7000,7100,7200
939,200,300,400,400,500,600,600,700,700,800,900,900,1000,1100,1200,1200,1300,1400,1500,1600,1600,1700,2000,1900,1900,2200,2000,2200,2200,2200,2300,2400,3000,3000,3300,4200,3300,3300,3600,3000,3000,3000,3100,3200,3300,3400,3400,3500,3600,3600,3700,3800,3900,3900,4000,4100,4100,4200,4300,4300,4500,4500,4600,4600,4700,4700,4800,4900,5000,5000,5100,5300,5300,5400,5400,6200,5500,5600,5800,5800,5800,5900,6000,7700,6200,6100,6300,3700,3700,3800,3900,3900,3900,3900,4000,6800,4100,4100,4200,23800
940,300,300,400,500,500,500,600,600,800,800,900,1000,1100,1100,1100,1600,1300,1300,1500,1500,1600,1700,1700,1800,1900,2000,2000,2100,2100,1700,2300,2300,2800,2500,2600,2600,2800,2800,2900,2900,3000,3100,3200,3200,3200,3400,3400,3500,3600,3600,3700,3700,3800,3900,4000,4000,4100,4100,4300,4300,4400,4500,4600,4700,4700,4800,4900,4900,5000,5100,5100,5200,5300,5300,5400,5500,5500,5700,5700,5800,5800,5900,6000,6000,6100,6200,6200,6300,6400,6500,6500,6700,6700,6700,6800,6900,7000,7000,7000,7200
941,200,200,400,400,500,500,700,700,800,900,900,900,1000,1100,1100,1300,1300,1300,1500,1500,1500,1700,1700,1500,2000,2000,1200,2800,2100,1300,2300,1400,1400,2500,8800,2600,1600,1600,1700,1700,3000,1900,4200,1900,2000,2000,3400,3700,2200,2200,2100,2200,2300,4000,4000,4100,4100,4200,4300,4400,4400,4500,4600,4600,4800,4700,4800,4900,5000,5000,5100,5200,5300,3200,5400,3200,3300,3300,3400,3400,3700,5300,3500,6000,5400,3700,3700,3700,3700,3800,3900,3900,3900,3900,4000,6900,4100,4100,4100,5800
942,100,100,300,200,300,300,400,400,400,400,500,500,600,600,1200,700,1300,800,1500,1600,1700,1000,1800,1800,1900,2000,2000,2100,2200,2200,2300,2400,2500,2500,2600,2700,2700,2900,2900,3000,3000,3100,3100,3200,3300,3400,3500,3500,3600,3700,3800,3800,3900,4000,4000,4000,4100,4200,4300,4300,4400,4400,4600,4700,4700,4700,4900,6100,5000,5100,3000,5100,5200,5300,5400,5600,5500,5600,5700,5800,5800,5800,6000,6000,6200,6100,6300,6300,6400,6500,6500,6500,6700,6700,6800,6900,7000,7000,7100,7200
943,100,400,300,400,500,500,600,700,700,800,1000,900,1000,1100,1100,1200,1300,1400,1400,1600,1600,1800,1700,1800,2000,2000,2000,2100,2200,2200,2200,2400,2500,2500,2600,2700,2700,2700,2800,2900,3000,3100,3200,3200,3300,3400,3400,3500,3600,3600,3700,3800,3900,3900,4000,4100,4200,4200,4200,4300,4400,4400,4600,4700,4800,4700,4900,4900,4900,3000,5000,3000,4500,3100,3200,3300,3200,5700,5700,5800,5800,5900,5900,6000,6100,6100,6200,6300,6400,6400,6500,6500,6600,6700,6800,6800,7000,7000,7100,7100
944,100,300,300,400,500,600,600,600,700,800,900,1000,1300,1200,1200,1200,1300,1300,1400,1500,1600,1700,1700,1800,1900,2000,2000,2100,2200,2200,2300,2400,2400,2500,2600,2700,2700,2800,2900,2900,3000,3100,3200,3200,3300,3300,3400,3500,3600,3600,3700,3800,3800,4000,4000,4100,4000,4200,4200,4300,4300,4500,4500,4600,4700,4700,3600,4900,5100,5000,5100,5300,5200,5300,5400,5500,5500,6000,4900,5800,3300,3400,3500,3500,3600,3600,6300,6400,6400,6500,6600,6600,6600,6700,6900,6900,7000,6000,4100,4100
945,100,300,200,400,300,600,500,700,600,900,800,900,1100,1100,1200,1300,1300,1400,1500,1500,1600,1800,1800,1800,1900,1900,2000,2100,2200,2200,2300,2300,2500,2600,2600,2700,2700,2800,2900,2900,3100,3100,3200,3200,3400,3400,3400,3500,3600,3700,3700,3800,3800,4000,4000,2400,4100,4200,3000,4800,5000,5100,5100,5200,5300,6100,4900,4900,16500,5000,5500,5200,5300,5400,5700,5500,5600,5700,5700,5800,6100,5900,6000,6100,6100,6400,6300,6600,6600,6500,6600,6600,6700,6700,7100,7200,7000,7000,7100,7300
946,200,400,300,400,600,500,700,700,800,800,900,1000,1100,1100,1300,1300,1300,1400,1500,1600,1600,1600,1800,1800,1900,2000,2000,2100,2200,2300,2300,2300,2500,2600,2600,2600,2800,2900,2900,2900,3100,3100,3200,3300,3300,1900,3400,3400,2600,3600,2200,3700,2300,2400,4000,2500,2500,2600,4300,7800,4400,4500,4600,4700,4700,4800,4900,4900,5000,5100,5100,5200,5300,5400,5400,5600,5600,5600,5700,5800,5800,6100,6000,6100,6100,6200,6300,6300,6400,6500,6500,6600,6600,6700,6800,5000,6900,7000,7100,7200
947,200,300,300,400,400,600,600,700,700,800,800,1000,1000,1100,1200,1300,1300,1400,1500,1500,1600,1600,1700,1800,1900,2000,2100,2100,2200,2200,2300,2400,2400,2500,2600,1600,2700,2800,2900,2900,3000,3400,3200,2000,3400,3300,4300,3500,3500,3700,3700,3700,3800,3900,3900,4100,4100,4200,4300,4300,4400,4400,4600,4600,4700,4700,4800,5000,5000,5200,5200,5200,5200,5400,5500,5500,5500,5600,5600,5800,5900,6200,6000,6100,6100,6200,6200,6300,6500,6500,6500,6600,6600,6800,6800,6900,7000,7000,7100,7100
948,100,300,300,400,400,500,600,600,700,800,800,900,1000,1100,1100,1200,1300,1400,1500,1500,1500,1600,1700,1700,1900,1900,2000,2100,2200,2200,2300,2300,2400,2500,2600,2600,2700,2800,2900,2900,2900,3100,3200,3200,3300,2500,2000,4100,4400,2100,2200,2200,2300,2300,2400,2400,4100,2500,2600,2500,2600,2600,2700,2700,2700,2800,2900,6000,5000,5000,5100,5200,5200,3900,5400,5400,5500,5700,5700,5700,5800,6300,6000,6300,6100,6100,6200,6400,6400,6500,6800,6600,6900,6700,6700,6800,6900,7000,7100,7100
949,100,300,300,400,500,500,600,600,700,900,900,1000,1000,1100,1200,1200,1300,1300,1500,1500,1600,1700,1700,1700,1800,2000,2000,2100,2200,2200,2300,2300,2400,2500,2700,2600,2700,2800,2900,2900,3000,3100,3200,2000,3300,3300,3400,3500,3500,3600,3600,3800,3800,3900,3900,4000,4200,4200,4300,4300,4400,4500,4600,4600,4700,4800,4900,4900,5000,5100,5200,5200,5200,5400,5300,5500,5500,5600,5700,5800,5900,5900,6000,6000,6100,6100,6200,6300,6400,6400,6500,7100,6700,6800,6900,6800,7000,7000,7100,7100
950,200,300,400,400,500,600,600,700,800,900,1000,900,1100,1000,1200,1300,1300,1400,1400,1500,1600,1700,1700,1800,2000,1900,2000,2100,2100,2300,2300,2400,2400,2500,2500,2600,2700,2800,2900,3700,3000,3000,3100,3200,3300,3300,3400,3500,3500,3600,3700,3800,3800,3900,3900,4000,4200,4200,4200,4300,4400,4400,4500,4700,4700,4800,4900,4900,4900,5000,5100,5200,5200,5300,5400,5500,5600,5600,5800,5800,5900,5800,6000,6000,6400,6100,6200,6400,6400,6500,6500,6600,6700,6700,6800,6900,6900,7000,7100,7100
